,,Sleep,Personal Care,Household Activities,Work,Education,Shopping,Eating/Drinking,Leisure,Athletics,Other
1,29,8.20358191224151,0.8136096867435052,0.6095291340875763,0.4438626716943075,7.523049703622608,0.5355074827645745,1.3724546724588935,1.962453878314365,1.6726190153352305,0.86333184273743
1,30,8.61351550045324,1.0025233920019492,0.6934869606901847,0.5976587511820746,6.59883623796121,0.4500032382236648,1.2401342569412095,1.9440449871048084,1.805283449121765,1.0545132263198949
2,1,7.18878601317048,1.103643997730499,0.5178634445669765,0.5526444146740829,7.635730225990158,0.3946760215491667,1.2302278531841306,2.2487966188126514,2.2729479645591675,0.8546834457626866
2,2,9.120693050971227,1.1206938140220217,0.5237108664063185,0.5514631463387507,5.789725387660467,0.576708186690348,1.4900922387221913,2.2191203950666925,1.8065878904712618,0.8012050236507238
2,3,7.173454336970979,1.1074496033751977,0.5654182001170343,0.5965007586153374,6.8943343726009765,0.4875044185934236,1.3171739996885068,2.428144580851875,2.2449837339675396,1.185035995219133
2,4,7.100963993871714,1.0207586893807779,0.5580544493475939,0.5753266522948266,7.5194031655106555,0.4754101332580397,1.6974570946403151,1.8675690937399718,2.2111413695457784,0.9739153584103265
2,5,6.553540244100561,0.9894983221642115,0.6718061021060295,0.5663740051229285,8.23711913734062,0.4796802234698677,1.3522901592678669,2.275277263416717,1.8916342172043858,0.9827803258068093
2,6,6.704250763989578,1.0574340517046106,0.5703423255592494,0.549909218154004,8.055733076541483,0.4296687399436885,1.7065882410135669,1.8081454258472833,2.0753175978809697,1.0426105593655666
2,7,7.363724522405649,0.8903042519737399,0.738917327119391,0.5515710400421625,7.397553163178622,0.605643522462659,1.2581330050076993,2.329880645554068,1.768478126852585,1.0957943954034262
2,8,9.05227001316565,0.9898976345764423,0.5556487724014101,0.43745573826840245,6.161144679149607,0.4587938034988265,1.608180445357473,2.0769299387830022,1.7421255080345839,0.9175534667646039
2,9,8.677185134495149,1.0116840043943554,0.6467008526609508,0.5638189041186623,5.625251948056394,0.4352783941231489,1.497189711851298,2.239654759858265,2.372467685160099,0.9307686052816775
2,10,8.086723887537932,0.8526826538994251,0.5585742312509964,0.4529417467348793,7.396096414051392,0.4359694462022659,1.331120153604076,2.345159354840613,1.686405954011358,0.8543261578670598
2,11,9.204165383457031,0.794003684470746,0.5679173968746064,0.580247293043261,5.607838980506971,0.5760465964375989,1.3928957087579454,2.0473187206155976,2.064581523963864,1.1649847118723788
2,12,7.077634019897234,1.116641383559979,0.5579985467123658,0.4392403160189247,6.686151507166151,0.557128268871562,1.8189510316134965,2.2962614728771924,2.3085793829501977,1.1414140703328972
2,13,8.320746639383986,0.8568883124954516,0.5704611753120656,0.5169147396743715,6.789795367544471,0.5056342732247854,1.6396010996020507,2.0652173017697475,1.884402599026519,0.8503384919665531
2,14,8.7034283227379,0.9186696304602948,0.6976733480964392,0.5762280297319968,5.987912730563436,0.4420277392970392,1.5775305605276144,2.347072935046518,1.876044536706782,0.8734121668319821
2,15,7.708014404801886,0.9143061281396014,0.6186548818336478,0.5531715758765982,7.385248971147764,0.44923903659200715,1.7301150496769098,1.7559676962217283,1.9010938583052215,0.9841883974046335
2,16,7.726047682657201,1.0602733980931593,0.623195553013349,0.39746665560554617,7.475653069712235,0.3723521507407005,1.271904605442351,2.088550102933002,2.0846342784239935,0.8999225033784675
2,17,8.136314232542656,1.0517580091699006,0.6598867575990158,0.4719609564542081,6.069974558761826,0.5221972831214512,1.4440183887398095,2.126087339204408,2.364945431314792,1.1528570430919332
2,18,8.402890879846497,0.925239962683077,0.5086119398599672,0.4756617725772804,6.798370971966156,0.48663880993881226,1.7221388307749956,1.9391654738862694,1.7374343064955222,1.0038470519714275
2,19,6.9881818381824825,1.1212943118535907,0.5740669817831341,0.5752301413866393,7.217506670777577,0.45997580884464895,1.5581055687133971,2.3640288174799244,2.0018798706273113,1.139729990351297
2,20,7.317836094431925,0.8365731729961499,0.49672110721983953,0.39127423684701923,8.094566998912963,0.5091770114443738,1.397690744449136,1.6490111240603968,2.1652897549416394,1.1418597546965592
2,21,6.881638859010776,0.8802423998543023,0.749748067571185,0.502292953839461,7.423074491507089,0.528982878446615,1.606482221543163,2.270793073902306,2.138272197047832,1.0184728572772708
2,22,7.0801227890580805,1.0650677038114174,0.7621264362085646,0.48418918051207854,7.653717121365749,0.6253399641751138,1.4483121734384472,1.7568391339523766,2.115103787121912,1.0091817103562584
2,23,9.159256305565298,1.0059086840445537,0.5745622383281395,0.5161591859943695,6.103763944846518,0.5590781267726883,1.3185786389044059,2.0205237998206584,1.7350000265401402,1.007169049183227
2,24,8.097739873359242,0.9359275593602154,0.4837544079628142,0.4131399242669921,7.504914297768181,0.4671180870071153,1.49286513305189,2.009411038053412,1.800789195093778,0.7943404840763608
2,25,7.688972707720401,0.9102889130826726,0.677296529948725,0.4604798928966527,7.715423108021271,0.5363047159988159,1.4950611589358784,1.6283875273007924,1.795858791234814,1.091926654859976
2,26,8.52955561387207,1.1751442448490828,0.6987880846162952,0.4392578482232373,6.181504027588101,0.4617382201032304,1.377386676629464,2.021867995142259,2.225671828959314,0.8890854600169456
2,27,7.888496543599347,0.8944275313833165,0.5713030477527881,0.3922828291191678,7.32150415972541,0.40824246724786745,1.582389388293068,1.811155875505726,2.0403812164788997,1.0898169408944072
2,28,8.57108168906992,1.1056262250618534,0.46100680094892,0.44329150321588906,6.987879401859173,0.3843023268177026,1.570137058824244,1.815419106510324,1.5867184692314427,1.0745374184605319
2,29,7.765945364069454,1.0088824770673772,0.5625164268056625,0.4141654171003755,7.187570924159221,0.5938339428417722,1.500013850438993,1.7853701941862377,2.341465977761697,0.8402354255692144
2,30,9.029845351350911,0.8476670318656903,0.645105800704014,0.4200796126073654,6.597949628006792,0.43998568789796516,1.41847632325908,1.9068427348858392,1.6582924320518977,1.0357553973704448
3,1,8.030439856735896,1.0148513824720047,0.6949244434094436,0.6031294541864123,6.287988753831169,0.5554421171554771,1.828229468095455,1.829684209985067,2.2741666520494035,0.881143662079673
3,2,8.941414254862805,0.9719154968626682,0.486181762024192,0.5200005882489029,6.333902797148909,0.5151183427087336,1.2072955858286294,1.8952017063839284,2.0400553179981857,1.0889141479330458
3,3,8.48991224872185,1.1316605184218844,0.6924755603789983,0.5299158639601024,6.35673279586571,0.4267717799923031,1.3608289248856125,1.7778839903851371,2.287574956774871,0.9462433606135268
3,4,7.03383032931583,1.0660978842324746,0.5970432523610586,0.655896520059021,6.392028365795379,0.5778921757634482,1.8644148396132927,2.299726096901689,2.36180762012695,1.1512629158308543
3,5,7.4944572906171345,0.8552851541823129,0.6635594744708737,0.43159582253555406,7.304449035712488,0.4757327817674254,1.8219638519070702,1.9276375390829026,2.1078288694408704,0.9174901802833701
3,6,7.592812761610196,1.1723719010413305,0.6201633075385096,0.5110227486881951,6.528173990384977,0.5294625199636683,1.662434565064145,2.3962468985521066,2.083718933819508,0.9035923733373601
3,7,8.149915626919974,0.9418533448485082,0.49906395968977,0.5539563609725907,6.4525710859162375,0.5591700842662523,1.428686000938401,2.4565217546267615,1.8075604090036066,1.1507013728178976
3,8,8.520525024452358,0.8915072339308296,0.4684646104567037,0.570509348555323,6.980590266836332,0.43529916626993687,1.4957847836180298,1.8160740975463616,1.679028134350701,1.1422173339834232
3,9,7.019115386488168,1.1251034124544614,0.5885928014537831,0.5943496070254651,7.7183498757595945,0.5459178878044556,1.2086615497134785,2.1368703535728626,1.900242826666513,1.1627962990612137
3,10,8.283724313892723,1.0020915860249624,0.7594515706444009,0.4945310000602621,6.3726877755125795,0.5105040232764543,1.502774240878788,1.8062028197299682,2.3074436463800962,0.9605890235997637
3,11,7.116884017891211,1.0984026880164675,0.6435706028731399,0.48272651250782644,7.426448623162925,0.5560324834267414,1.6029660132941557,2.0399213080615213,2.0934403401946424,0.9396074105713705
3,12,7.162517216047762,0.9750787987103104,0.7444904731153565,0.5009610789246419,6.676818715873944,0.623393419455621,1.8753188587563772,2.0824866966918787,2.1826717344751883,1.1762630079489196
3,13,7.456800682720415,0.8858335239849554,0.553578218931734,0.47028538983342705,7.675473529701854,0.4657224092693197,1.4495861351182222,1.8157073094488019,2.272557979507241,0.9544548214840309
3,14,7.213809565168773,1.0855814813899567,0.6256112998655348,0.5411688754885348,6.788256591088617,0.48521559955178883,1.7750598102717925,2.145985521316177,2.1431963324935275,1.196114923365304
3,15,8.238240673215762,0.9305244174890188,0.4992145107566814,0.46078387759023465,7.47910577577384,0.5604884487415909,1.3087194292963547,1.593988581156815,1.8336729922203365,1.0952612937593629
3,16,7.584627636530124,0.9749235679658914,0.5771145278831167,0.5495831470503699,7.4326617136043795,0.5198781725248189,1.259566850967761,2.175782748738025,2.103443534794847,0.822418099940665
3,17,8.454979681240047,1.143574130566644,0.523776470781441,0.4171232028606372,6.036086367923412,0.41986889255427673,1.746751747714034,2.183141554065337,1.9258341857055268,1.1488637665886465
3,18,8.63958088026618,0.958595537929801,0.4943330031306685,0.5481196254965581,6.729051971439958,0.5580415659279198,1.3019864682406936,1.8475464678424065,2.023675972596,0.8990685071298115
3,19,6.799878853257112,0.9451058356391321,0.5992678540948073,0.4602384699847639,8.398844178685348,0.5151668460953243,1.5914084442767917,2.0092764032402783,1.808622948675461,0.8721901660509777
3,20,7.319361226957487,1.0460540968442604,0.5937493297548482,0.3883437919987457,7.712126834551501,0.5357575552635132,1.612523270204779,2.017452222271846,1.8093933871943175,0.965238284958698
3,21,7.36594829307619,1.0982228429154337,0.49149377360587887,0.5601222284555057,7.025811020185951,0.4563098524302802,1.6513255870806802,2.2622099478851125,1.8968696941237357,1.1916867602412298
3,22,8.645807069131724,0.865324067380467,0.6706206768674695,0.39197572135899716,6.937611612093647,0.5091833793333608,1.2308964618109135,1.8317918508093367,2.113810511922351,0.8029786492917357
3,23,7.92125918713371,1.060904287056409,0.6716901928856285,0.44406483412649356,8.023554105425072,0.45759628556400395,1.203543782758958,1.597388656840811,1.5963858494884882,1.0236128187204276
3,24,8.405437715392079,1.0396029425617508,0.577497707092118,0.5280654758790742,6.840672528014304,0.5426619982107104,1.6272755900224267,2.0809812739258153,1.6005978512060022,0.7572069176957177
3,25,8.477859103536542,0.9509887924684134,0.5975759240083509,0.48008634398635164,6.475121533833336,0.4822949979861977,1.4388014089852084,2.2451309694441495,2.0623096171756954,0.7898313085757553
3,26,7.999226783248591,0.7909899327008502,0.48791936739122543,0.534616718509956,7.089776952418232,0.472741385931145,1.622655676553102,2.053329505154944,2.048101414977877,0.9006422631140801
3,27,7.5320108331568925,0.8514079413287464,0.5592657258624338,0.5936706006081565,7.538259901675404,0.5892907314477371,1.5592290291133926,1.640547443084857,2.00100339484588,1.1353143988764995
3,28,8.505638834558901,1.0627952975930148,0.689088210354529,0.5865608265699924,5.812296970167103,0.47841635424612944,1.732949385571291,1.8622272658004113,2.3953495165185252,0.8746773386201023
3,29,8.22042116216243,1.0462592017566668,0.5118531621193411,0.4690283990956366,7.148543669512609,0.49681079410644646,1.5896422226969054,1.512016140494215,2.132681927759316,0.8727433202964315
3,30,7.94988303555599,0.9053210973195658,0.5727518889702914,0.5163261369162093,7.325055319548115,0.5412045444770207,1.3122679942196303,2.3478194412204845,1.6137023764523637,0.9156681653203325
4,1,8.542469865780802,0.7619136600840664,0.4788224019516716,0.4918535073289716,7.322253847007951,0.4940655991492686,1.398060113467968,2.034210990688937,1.4983244662278155,0.9780255483125484
4,2,9.02708262225459,1.092158845692255,0.6821979140586043,0.4703529609790197,6.26118266076001,0.5487266412807477,1.308760735797887,1.7558137851971543,1.685456027976453,1.1682678060032785
4,3,7.93967858536884,0.921307808490027,0.7178254943366756,0.4933207290562852,6.780785808835801,0.46962399993240167,1.3145965683810723,1.9692278902323173,2.327492952925657,1.0661401624409224
4,4,9.090086725713556,1.0387136633038454,0.634562276721905,0.46345380496591077,5.595385605574812,0.4504409216708912,1.662693650940926,2.251457369193857,1.9656236731020638,0.8475823088122361
4,5,7.064626342037286,1.1802804991041844,0.5590560635430806,0.5147817464232203,6.5892531966373475,0.6215433726269586,1.931324769590314,2.487037827875156,1.9633182062274477,1.0887779759350078
4,6,7.485958234699318,0.8600678706214732,0.5853700313383327,0.5842132563158965,7.481027277034045,0.49123682917783307,1.5535748521696755,1.726870071639525,2.1706945770998027,1.0609869999040957
4,7,7.636737140435974,0.8737082360021631,0.6197057676465746,0.43342316325670116,6.489819424983913,0.49035076635469416,1.646818968738258,2.379453573210934,2.2370753210851273,1.1929076382856585
4,8,6.91513672722572,0.9131210535054074,0.678092747673968,0.4659675459459618,7.91118858799597,0.4559662840176755,1.3159830586602659,2.027770854380679,2.190047814175582,1.1267253264187724
4,9,7.12881733874352,0.9971388532369974,0.7000596842529663,0.4443505433732702,7.571907798255699,0.4786125542081741,1.754392307607254,1.9661561234183282,1.9027231101605169,1.055841686743276
4,10,7.5218150182775805,0.9093460223297058,0.7508826370623871,0.670409900655583,6.797383015699928,0.45728438336631055,1.385653806383769,2.4880347790788573,1.9081684501815726,1.1110219869643057
4,11,7.785513031132645,0.9473099351031514,0.5660373574808567,0.41790084514022174,7.028646125080703,0.6039815602366954,1.7589644404820897,1.954080474271907,1.7470960783139822,1.1904701527577464
4,12,7.350753401793291,0.7916532914261645,0.5178082352311032,0.4192673254026007,8.030426660130555,0.5561371874549778,1.4564353876368037,2.072082904559462,1.9988942554784959,0.8065413508865449
4,13,8.91993321143232,0.8777583838460077,0.5249164267908183,0.46505035038290793,5.937355114123584,0.5804473542316216,1.5933612261944228,1.9020199582659512,2.281141600597824,0.9180163741345413
4,14,7.260782838294959,0.7711261108846876,0.48066754639868026,0.4841609480631858,7.958080505763283,0.5034115961464045,1.621257417402597,2.0315757771342335,1.8050370348505926,1.0839002250613776
4,15,7.92079455147001,0.9993441775560499,0.5456375928589445,0.4218104116798269,7.039946628906501,0.495938072654418,1.4866844161650785,2.0284335748011273,2.180717947538083,0.8806926263699602
4,16,7.97730094418522,1.0772256115571488,0.5379042620011856,0.5276709908605771,6.939095925291288,0.5365629083495951,1.6927770527981316,1.907237644668463,1.705955100450962,1.0982695598374275
4,17,7.971725878661369,0.8741304156051333,0.612402671671122,0.40560383819631607,7.239638166963549,0.4029687683815543,1.3676066581692867,2.1346044400247277,2.2066402459580896,0.7846789163688497
4,18,8.15638732056723,0.9360166519860802,0.5711437909388756,0.39984700078168145,6.9501737076646695,0.5245837346850375,1.4828292015849558,2.0525729150121585,2.174194447601927,0.7522512291773829
4,19,6.9558676956913,0.8245046376073466,0.5417804452648464,0.5825588727239004,7.7623435091755715,0.5102579222692109,1.2686207185252203,2.308559544386223,2.271220053902028,0.9742866004543499
4,20,8.857410177004047,1.1600060193056152,0.6418721784356837,0.5187285979050709,5.7829159917415325,0.4397068759521913,1.664864676452427,1.8200983027346977,2.2113069025318612,0.9030902779368676
4,21,8.493651332336814,1.1782295756007335,0.4966892776058759,0.49828538413595014,6.134582360499341,0.512993097039131,1.5371436269105354,1.8682678920680962,2.2512250304237735,1.0289324233797488
4,22,8.543858016378966,1.1380021325444956,0.6267851917487781,0.5317037115581095,6.799098567420639,0.5474279658743837,1.3254033566250834,1.78885030358201,1.6766436596941907,1.0222270945733434
4,23,7.786024878451977,1.1443950221504129,0.578508323047852,0.5810738853529327,6.232373520309995,0.5721960719046437,1.700811124951068,1.8584177251917446,2.3681816611350124,1.1780177875043596
4,24,7.176223808303027,1.1124721580327055,0.5711193904612706,0.517112655309222,7.38680371597407,0.4826571595071657,1.6566332663895365,2.2134819522542752,1.857886351125908,1.0256095426428202
4,25,7.270747644862546,1.1282085381502047,0.7239807101714166,0.532535707613256,6.423385788698164,0.6624256416753717,1.4652976606446653,2.4857524478439132,2.174043673004049,1.1336221873364134
4,26,8.593724950667465,0.9584226116112016,0.6055394992581657,0.43716160197320747,7.144725680993226,0.5030973119255315,1.5817878392855849,1.7318343054810064,1.6211623417736607,0.8225438570309518
4,27,8.664811199203166,1.2066984641993592,0.5536255511363003,0.45961509177760296,6.3295585890041925,0.4567212122134131,1.320406567964206,1.9110594737434714,1.8963422372123446,1.2011616135459406
4,28,9.316586148202623,0.9102634590057745,0.5703868255912861,0.5762486165782708,6.659173240681184,0.5684433080960544,1.2123277674260815,1.7039842103416158,1.6693198163078313,0.8132666077692802
4,29,8.007224284948645,0.9630276185672413,0.6738845201646592,0.4248977762286849,6.729486582110404,0.48240629594426393,1.6893029979409744,2.3291802569521467,1.864974024823134,0.8356156423198502
4,30,8.786071460927781,0.9879587173874307,0.5903804053638649,0.47414216394323494,6.6957434329619705,0.4862211521331436,1.421606185297148,2.0408395054873796,1.6352054986356963,0.8818314778623512
5,1,9.34988808272368,0.8913221733628285,0.6647086334602339,0.491639180657754,5.997602015011785,0.5130338692931667,1.4512847791848533,2.169339693413715,1.6490036312798289,0.8221779416121529
5,2,8.254881029848491,1.023757614467059,0.6115951214636772,0.6038408689599339,6.333352436129315,0.571182797048053,1.2834587101413681,1.9393871112918581,2.1901894800627844,1.1883548305874596
5,3,8.178376883437926,1.1787755898764036,0.727313864107948,0.5132110621088068,6.470390732109811,0.583839484345809,1.8507093428348584,1.7158657165422357,1.9374498863605831,0.8440674382756177
5,4,7.712458810334436,0.885249580881356,0.6041487039999788,0.4500981782951933,7.506074944352206,0.4614023721092011,1.3168394657452862,1.7801088357908523,2.1056329456223177,1.1779861628691708
5,5,8.442789832444165,1.0095013800857109,0.5662887197038133,0.4103641313713623,6.888322296636426,0.449605048277672,1.623496081754098,1.625766578110369,1.9481732147229578,1.0356927168934282
5,6,8.11477118571057,0.9014525602796483,0.7084273162434742,0.5899582463964756,6.1534048931447645,0.5372124148459367,1.477532447890708,1.7851427358403553,2.4755933941286505,1.2565048055194152
5,7,7.165810375762614,1.200335795229376,0.7297498986766117,0.5357679444027424,7.410234646982137,0.5644483483957097,1.2519503116744353,2.1212301140179597,1.7918287385378604,1.228643826320554
5,8,7.589602758579479,0.749821172404682,0.520123930529033,0.5397438862082299,7.797117896322409,0.41459238122497094,1.2164420741182045,2.1358533114060285,1.9835780685636992,1.0531245206432647
5,9,7.210564655201027,0.982980716194357,0.4954354064370781,0.5739799878080918,7.6218045251609965,0.5259968666787973,1.3024197679780156,2.257441234288171,2.2357856736866095,0.7935911665668499
5,10,8.391514762380414,0.7996967727905606,0.6642239038975628,0.4384944522684514,6.922122503717951,0.38420542700860216,1.4815935756573182,2.0047291842995594,2.1217303361178352,0.791689081861743
5,11,6.832173096037415,1.0592266180233991,0.6469937770296434,0.5060446335618652,8.076360468857922,0.4081297500052602,1.355401364929002,2.3127237692809635,1.8618862303774233,0.9410602918971048
5,12,8.633859214008199,1.0848469278570816,0.6385698769927626,0.4294252635413994,5.904293900966904,0.5640988434593908,1.7617524962865156,1.813647727999279,2.1220717365131225,1.0474340123753456
5,13,7.047568403454269,0.8906689184822792,0.561656996372489,0.4952525305599774,7.4094787842828715,0.5772768477279141,1.6582041615896799,1.8158038792484086,2.5166028083016743,1.027486669980434
5,14,7.097122977493815,1.007597346894508,0.5084691634574922,0.6109187432726401,7.749253937219096,0.5840008691560689,1.57880455309632,1.8722347541399942,1.767855101821711,1.223742553448354
5,15,7.0849682004184515,1.1355973899337861,0.7540944692658219,0.48506259111349903,6.842653336041693,0.5962411567763143,1.2585330135200752,2.387453775831353,2.47300052322821,0.9823955438707954
5,16,6.999959531048188,0.946157945879191,0.714237462394969,0.49427205757753356,7.449589660382756,0.4263580748643424,1.707727953795887,1.8637055147077892,2.224281339911303,1.17371045943804
5,17,8.203128715273223,1.1870868455611114,0.5365411023721882,0.6055949211316338,6.818510081695557,0.44791961763878674,1.324661060510509,1.9975104132506982,1.888765711116388,0.9902815314499092
5,18,7.850315707252614,1.0586566008177358,0.5344270656230142,0.5343177377138393,6.31566090674106,0.6171840012892585,1.8820133998605877,1.8798099413544798,2.3255215653427967,1.002093074004613
5,19,8.44668198635696,1.1440024652483645,0.6593586747650169,0.4204215703592909,6.458076562405683,0.5842257847583643,1.3163857136870643,1.9735487856175629,1.8019495285517708,1.195348928249921
5,20,8.397165949176681,0.9921210460095088,0.6396943489454956,0.5211490213359969,6.4862884259101765,0.4614434893991788,1.382959807076325,2.0593916600794553,2.064192051164971,0.9955942009022094
5,21,8.237920690521186,0.8374782717707596,0.6522387402631271,0.40115527796263895,7.402329668696371,0.4404490813681021,1.3652525483718325,1.7921862638555706,1.7743125538181848,1.096676903372228
5,22,7.272295585424823,1.2115877956104684,0.6977685912361193,0.5364235555856292,6.823965954455897,0.5687515317440593,1.8656773800847501,2.085077263108687,1.9706462069527144,0.9678061357968533
5,23,7.547680967771184,1.1203041774180758,0.6789154018433836,0.5022478674100237,6.701750071640195,0.613033960959546,1.448590661090738,1.851388072244473,2.3819859092462132,1.1541029103761704
5,24,7.575263966831219,1.2693789194877922,0.7034773339155895,0.6044035406533809,7.2118772136877105,0.5690437109039463,1.2807207926603803,1.746355611048506,2.1204442961765544,0.9190346146349233
5,25,7.721325298253612,0.8454771916764194,0.5527511439526634,0.4449375300002013,7.096664210634668,0.5630486436220753,1.3604749883769531,2.1191253958854634,2.173375660311596,1.1228199372863485
5,26,7.620623154201683,1.2322229148189248,0.5178678907302781,0.4463916979066619,7.476226298316787,0.597821084722054,1.593710021553719,1.7658920498124728,1.7471790592113172,1.0020658287261028
5,27,8.015470765058943,1.0513717090662167,0.595649611949183,0.550021988096516,7.920318288246393,0.4681635554649115,1.3293778603654207,1.6135318359671023,1.6391202741428392,0.8169741116424747
5,28,7.336557586776854,0.9347053391563707,0.5715996190232444,0.4738172801028919,7.624876312012623,0.4370308849174631,1.7558205119275527,1.946134318450317,2.006827040221143,0.9126311074115417
5,29,6.981004581831169,0.8849422564054872,0.4901822924668229,0.5389603938785191,7.865778916957748,0.4707439173848804,1.3176351710289085,2.212908124254381,2.166832488246879,1.0710118575452072
5,30,9.412940310917556,0.8198025119745758,0.5716331669264051,0.5646898376421645,5.66895785484841,0.5633842887442371,1.6209830942897223,1.7930950312952947,1.8396228606371485,1.1448910427244894
6,1,7.348087247096222,0.9826388303513465,0.5488668749538699,8.995976720738124,0.4954984248692631,0.5059967244357675,1.2874320925356135,1.9287699601782453,0.9290118915158949,0.977721233325654
6,2,7.458995610437157,0.9818266758462646,0.5043589605610418,8.506903825289829,0.5094474715371279,0.4741726108329414,1.4468998107930213,2.166770975678019,0.9633924271450274,0.9872316318795771
6,3,7.823009421293178,1.1050726647552596,0.7310182804788729,7.537996243687071,0.44609005534988594,0.6253408833009716,1.8509267012053534,1.7917078813919876,1.1988061917366801,0.8900316768007357
